source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000045,CLT-GA2-G2-P03,docs/09_collection/ga2-collection-registry-v1.md#G2-P03,GA2,G2-P03,NAV-001 / Route Pilot,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000046,CLT-GA2-G2-P04,docs/09_collection/ga2-collection-registry-v1.md#G2-P04,GA2,G2-P04,Q-001 / Quartermaster-Claims Officer,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000047,CLT-GA2-G2-P05,docs/09_collection/ga2-collection-registry-v1.md#G2-P05,GA2,G2-P05,Old Crew/Worker Claimants,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,101|210,2A-1|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000048,CLT-GA2-G2-P06,docs/09_collection/ga2-collection-registry-v1.md#G2-P06,GA2,G2-P06,Ghost-Caravan Residents/Workers,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,138|139|140|141|142|143|144|145|210,2B-2|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000049,CLT-GA2-G2-P07,docs/09_collection/ga2-collection-registry-v1.md#G2-P07,GA2,G2-P07,Brann–Neris Standards/Worker Council,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|210,2A-1|2A-2|2A-3|2A-4|2B-1|2B-2|2B-3|2B-4|2D-4,8,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000050,CLT-GA2-G2-P08,docs/09_collection/ga2-collection-registry-v1.md#G2-P08,GA2,G2-P08,Community Destination Groups,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000051,CLT-GA2-G2-P09,docs/09_collection/ga2-collection-registry-v1.md#G2-P09,GA2,G2-P09,Regional Helix Manufacturing/Service Dissenters,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000052,CLT-GA2-G2-P10,docs/09_collection/ga2-collection-registry-v1.md#G2-P10,GA2,G2-P10,Local Silex/Ardis Operators,RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000053,CLT-GA2-G2-S01,docs/09_collection/ga2-collection-registry-v1.md#G2-S01,GA2,G2-S01,NR72-118 Mission Trust / Operational Hull,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|210,2A-1|2A-2|2A-3|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000054,CLT-GA2-G2-S02,docs/09_collection/ga2-collection-registry-v1.md#G2-S02,GA2,G2-S02,Ship Command Charter,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,108|109|110|111|112|113|114|206|207|208|209|210,2A-2|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000055,CLT-GA2-G2-S03,docs/09_collection/ga2-collection-registry-v1.md#G2-S03,GA2,G2-S03,Reactor A Transit Certification,STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5|C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,115|116|117|118|119|120|121|210,2A-3|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000056,CLT-GA2-G2-S04,docs/09_collection/ga2-collection-registry-v1.md#G2-S04,GA2,G2-S04,Reactor B Restricted Peak Support,STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5|C6,DISCOVERY|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,101|102|103|104|105|106|107|210,2A-1|2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000057,CLT-GA2-G2-S05,docs/09_collection/ga2-collection-registry-v1.md#G2-S05,GA2,G2-S05,Common-Coolant Bypass,STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000058,CLT-GA2-G2-S06,docs/09_collection/ga2-collection-registry-v1.md#G2-S06,GA2,G2-S06,Frame Bay 1 / 07 Cradle,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C2,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,115|116|117|118|119|120|121|210,2A-3|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,SPECIALIST_CORRECTED,NONE
NC-CL-S-000059,CLT-GA2-G2-S07,docs/09_collection/ga2-collection-registry-v1.md#G2-S07,GA2,G2-S07,Partial Bay 2 / Relay-Service Collar,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|210,2B-2|2B-3|2B-4|2D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000060,CLT-GA2-G2-S08,docs/09_collection/ga2-collection-registry-v1.md#G2-S08,GA2,G2-S08,Workshop Module,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,115|116|117|118|119|120|121|210,2A-3|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000061,CLT-GA2-G2-S09,docs/09_collection/ga2-collection-registry-v1.md#G2-S09,GA2,G2-S09,Medical/Refugee Conversion Package,STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,DISCOVERY|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|210,2C-1|2C-2|2C-3|2C-4|2D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000062,CLT-GA2-G2-S10,docs/09_collection/ga2-collection-registry-v1.md#G2-S10,GA2,G2-S10,Relay Calibration Package,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5|C6,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,LINEAGE|FUNCTIONAL|RELATIONSHIP,154|155|156|157|158|159|160|210,2B-4|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000063,CLT-GA2-G2-S11,docs/09_collection/ga2-collection-registry-v1.md#G2-S11,GA2,G2-S11,Multi-Signature Comms and Identity Overlay,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C5,C5,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,108|109|110|111|112|113|114|115|116|117|118|119|120|121|210,2A-2|2A-3|2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000064,CLT-GA2-G2-S12,docs/09_collection/ga2-collection-registry-v1.md#G2-S12,GA2,G2-S12,Recycler Upgrade or Vela Biological Module,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|210,2A-4|2B-1|2B-2|2B-3|2B-4|2C-1|2C-2|2C-3|2C-4|2D-4,9,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000065,CLT-GA2-G2-S13,docs/09_collection/ga2-collection-registry-v1.md#G2-S13,GA2,G2-S13,Point-Defense Restoration,STATE_TRANSITION|LOSS_OBLIGATION,C3,C3|C5,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000066,CLT-GA2-G2-S14,docs/09_collection/ga2-collection-registry-v1.md#G2-S14,GA2,G2-S14,Crew Drum/Bunks/Habitation Repair,STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C3|C5|C6,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000067,CLT-GA2-G2-G01,docs/09_collection/ga2-collection-registry-v1.md#G2-G01,GA2,G2-G01,NR72-061 Duplicate Transponder,STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|210,2A-4|2B-1|2B-2|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000068,CLT-GA2-G2-G02,docs/09_collection/ga2-collection-registry-v1.md#G2-G02,GA2,G2-G02,061 Crew/Wage/Rescue Ledger,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C5,ACQUISITION|SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000069,CLT-GA2-G2-G03,docs/09_collection/ga2-collection-registry-v1.md#G2-G03,GA2,G2-G03,Genuine Service Collar Core,STATE_TRANSITION|LOSS_OBLIGATION,C5,C5,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|210,2B-2|2B-3|2B-4|2D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000070,CLT-GA2-G2-G04,docs/09_collection/ga2-collection-registry-v1.md#G2-G04,GA2,G2-G04,Forged/Reconstructed Legacy Controller,STATE_TRANSITION,C5,C5,DISCOVERY|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL,146|210,2B-3|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000071,CLT-GA2-G2-G05,docs/09_collection/ga2-collection-registry-v1.md#G2-G05,GA2,G2-G05,Service Authority D / Relay Maintenance Authority,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C5,C5|C7,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL,154|155|156|157|158|159|160|210,2B-4|2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000072,CLT-GA2-G2-G06,docs/09_collection/ga2-collection-registry-v1.md#G2-G06,GA2,G2-G06,Open-Service Lineage Map,STATE_TRANSITION|LOSS_OBLIGATION|SET,C5,C5,SYNERGY|COMPLETION_LEGACY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000073,CLT-GA2-G2-R01,docs/09_collection/ga2-collection-registry-v1.md#G2-R01,GA2,G2-R01,Minimum Transit Certificate,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,115|116|117|118|119|120|121|210,2A-3|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000074,CLT-GA2-G2-R02,docs/09_collection/ga2-collection-registry-v1.md#G2-R02,GA2,G2-R02,First Mission/Revenue Contract,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|210,2A-1|2A-2|2A-3|2D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000075,CLT-GA2-G2-R03,docs/09_collection/ga2-collection-registry-v1.md#G2-R03,GA2,G2-R03,Ghost Salvage Joint-Claim Agreement,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|210,2B-1|2B-2|2B-3|2B-4|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000076,CLT-GA2-G2-R04,docs/09_collection/ga2-collection-registry-v1.md#G2-R04,GA2,G2-R04,Community Split Manifest and Consent Record,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,161|162|163|164|165|166|167|168|169|170|171|172|173|210,2C-1|2C-2|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000077,CLT-GA2-G2-R05,docs/09_collection/ga2-collection-registry-v1.md#G2-R05,GA2,G2-R05,Route-Federation Minimum Obligations,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,180|181|182|183|184|185|210,2C-4|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000078,CLT-GA2-G2-R06,docs/09_collection/ga2-collection-registry-v1.md#G2-R06,GA2,G2-R06,Emergency Open-Service Specification v0.1,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,186|187|188|189|190|191|192|193|194|195|196|197|198|199|210,2D-1|2D-2|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000079,CLT-GA2-G2-R07,docs/09_collection/ga2-collection-registry-v1.md#G2-R07,GA2,G2-R07,Multi-Certifier Standards Council,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,193|194|195|196|197|198|199|210,2D-2|2D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000080,CLT-GA2-G2-R08,docs/09_collection/ga2-collection-registry-v1.md#G2-R08,GA2,G2-R08,Silex Limited Access and Repair Trust,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,200|201|202|203|204|205|210,2D-3|2D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000081,CLT-GA2-G2-R09,docs/09_collection/ga2-collection-registry-v1.md#G2-R09,GA2,G2-R09,Ardis Service/Defense Invitation,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,206|207|208|209|210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000082,CLT-GA2-G2-R10,docs/09_collection/ga2-collection-registry-v1.md#G2-R10,GA2,G2-R10,Regional Embargo and Liability Dossier,RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000083,CLT-GA2-G2-I01,docs/09_collection/ga2-collection-registry-v1.md#G2-I01,GA2,G2-I01,First Ship Crew and Mission Trust,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C4|C5|C7,SYNERGY,FUNCTIONAL|RELATIONSHIP,101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|210,2A-1|2A-2|2A-3|2A-4|2D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000084,CLT-GA2-G2-I02,docs/09_collection/ga2-collection-registry-v1.md#G2-I02,GA2,G2-I02,Distributed Home / Route Federation Seed,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C4,C4|C7|C8,SYNERGY,FUNCTIONAL|CIVILIZATION,161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|210,2C-1|2C-2|2C-3|2C-4|2D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000085,CLT-GA2-G2-I03,docs/09_collection/ga2-collection-registry-v1.md#G2-I03,GA2,G2-I03,Open-Service Worker Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6,SYNERGY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000086,CLT-GA2-G2-I04,docs/09_collection/ga2-collection-registry-v1.md#G2-I04,GA2,G2-I04,“Ghost Ship” Public Story,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C5,DISCOVERY,EVENT|FUNCTIONAL,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000087,CLT-GA2-G2-I05,docs/09_collection/ga2-collection-registry-v1.md#G2-I05,GA2,G2-I05,Regional Standard War Precedent,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C4,C4|C6|C7,SYNERGY,EVENT|FUNCTIONAL|CIVILIZATION,210,2D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
